"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,79208255.108022,0,9,0,0,yes,1.000000
19,,205595432.137848,262108183.036746,0,12,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,477259505.529691,0,14,0,0,yes,1.000000
16,,296351780.189224,371622811.847389,0,14,0,0,yes,1.000000
15,,26205526.782636,29199732.909098,0,7,0,0,yes,1.000000
14,,12003992.311404,13296078.005428,0,8,0,0,yes,1.000000
13,,17863544.902068,19818429.823137,0,7,0,0,yes,1.000000
12,,705066430.688418,727447882.809893,0,12,0,0,yes,1.000000
11,,1003817025.933365,1033378719.303162,0,15,0,0,yes,1.000000
10,,1102896837.645510,1120124472.924902,0,7,0,0,yes,1.000000
9,,12125270.957123,14398843.063888,0,3,0,0,yes,1.000000
8,,2340142025.314821,2379737621.698884,0,19,0,0,yes,1.000000
7,,752792545.536678,779074391.389755,0,8,0,0,yes,1.000000
6,,566484374.762822,567930236.019601,0,9,0,0,yes,1.000000
5,,1003389069.255157,1005336251.730237,0,13,0,0,yes,1.000000
4,,290422897.200464,393888915.582397,0,8,0,0,yes,1.000000
3,,1493331560.256336,1520877104.467310,0,15,0,0,yes,1.000000
2,,426394164.332597,443294000.259693,0,3,0,0,yes,1.000000
1,,222112856.130479,228611188.083124,0,6,0,0,yes,1.000000
