"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,56424850.912976,0,7,0,0,yes,1.000000
19,,205595432.137848,246425239.825035,0,12,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,471494317.190950,0,14,0,0,yes,1.000000
16,,296351780.189224,374586353.810136,0,13,0,0,yes,1.000000
15,,26205526.782636,39559553.468417,0,9,0,0,yes,1.000000
14,,12003992.311404,22640781.449508,0,8,0,0,yes,1.000000
13,,17863544.902068,19460562.744436,0,6,0,0,yes,1.000000
12,,705066430.688418,712154236.814494,0,12,0,0,yes,1.000000
11,,1003817025.933365,1078591690.693880,0,14,0,0,yes,1.000000
10,,1102896837.645510,1133716764.783228,0,8,0,0,yes,1.000000
9,,12125270.957123,15479528.774619,0,5,0,0,yes,1.000000
8,,2340142025.314821,2391067364.889034,0,19,0,0,yes,1.000000
7,,752792545.536678,804777707.080114,0,8,0,0,yes,1.000000
6,,566484374.762822,688057055.260013,0,8,0,0,yes,1.000000
5,,1003389069.255157,1040895226.206369,0,12,0,0,yes,1.000000
4,,290422897.200464,352949140.190629,0,7,0,0,yes,1.000000
3,,1493331560.256336,1493309109.643349,0,14,0,0,no,0.999985
2,,426394164.332597,544833329.449911,0,5,0,0,yes,1.000000
1,,222112856.130479,240841401.894009,0,7,0,0,yes,1.000000
