"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,64441276.155063,0,8,0,0,yes,1.000000
19,,205595432.137848,260697265.796305,0,10,0,0,yes,1.000000
18,,6912402.709697,20374763.608804,0,4,0,0,yes,1.000000
17,,454391920.707954,474805900.149391,0,15,0,0,yes,1.000000
16,,296351780.189224,316212846.802258,0,12,0,0,yes,1.000000
15,,26205526.782636,42773536.770125,0,6,0,0,yes,1.000000
14,,12003992.311404,19088945.822892,0,5,0,0,yes,1.000000
13,,17863544.902068,19184520.168381,0,6,0,0,yes,1.000000
12,,705066430.688418,801123223.326684,0,10,0,0,yes,1.000000
11,,1003817025.933365,1028322474.254574,0,11,0,0,yes,1.000000
10,,1102896837.645510,1141607794.601640,0,8,0,0,yes,1.000000
9,,12125270.957123,21605009.688888,0,3,0,0,yes,1.000000
8,,2340142025.314821,2342396718.612763,0,19,0,0,yes,1.000000
7,,752792545.536678,752859673.433376,0,7,0,0,yes,1.000000
6,,566484374.762822,622038704.891222,0,7,0,0,yes,1.000000
5,,1003389069.255157,1024897689.800111,0,10,0,0,yes,1.000000
4,,290422897.200464,375192954.092205,0,7,0,0,yes,1.000000
3,,1493331560.256336,1557748311.467314,0,18,0,0,yes,1.000000
2,,426394164.332597,432216789.987786,0,4,0,0,yes,1.000000
1,,222112856.130479,227168587.353440,0,5,0,0,yes,1.000000
