"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,51339201.948589,0,9,0,0,yes,1.000000
19,,205595432.137848,285556710.884163,0,13,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,559538322.744687,0,22,0,0,yes,1.000000
16,,296351780.189224,422741791.271877,0,13,0,0,yes,1.000000
15,,26205526.782636,44634331.428217,0,7,0,0,yes,1.000000
14,,12003992.311404,21164757.330522,0,3,0,0,yes,1.000000
13,,17863544.902068,29074946.581529,0,6,0,0,yes,1.000000
12,,705066430.688418,714088647.433796,0,10,0,0,yes,1.000000
11,,1003817025.933365,1278650611.439632,0,20,0,0,yes,1.000000
10,,1102896837.645510,1199772162.047692,0,9,0,0,yes,1.000000
9,,12125270.957123,25614251.181278,0,4,0,0,yes,1.000000
8,,2340142025.314821,2520989027.549678,0,24,0,0,yes,1.000000
7,,752792545.536678,763623600.181718,0,7,0,0,yes,1.000000
6,,566484374.762822,637322476.321767,0,7,0,0,yes,1.000000
5,,1003389069.255157,1611778242.417270,0,17,0,0,yes,1.000000
4,,290422897.200464,333804838.659935,0,7,0,0,yes,1.000000
3,,1493331560.256336,1547877668.664312,0,18,0,0,yes,1.000000
2,,426394164.332597,460892510.912760,0,6,0,0,yes,1.000000
1,,222112856.130479,226005230.589394,0,8,0,0,yes,1.000000
