"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,64248221.901430,0,7,0,0,yes,1.000000
19,,205595432.137848,222395337.400953,0,13,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,614613724.768513,0,22,0,0,yes,1.000000
16,,296351780.189224,724726428.235000,0,15,0,0,yes,1.000000
15,,26205526.782636,43554934.475634,0,9,0,0,yes,1.000000
14,,12003992.311404,12708068.773692,0,7,0,0,yes,1.000000
13,,17863544.902068,18954073.307448,0,4,0,0,yes,1.000000
12,,705066430.688418,734429562.983940,0,12,0,0,yes,1.000000
11,,1003817025.933365,1089681906.066589,0,18,0,0,yes,1.000000
10,,1102896837.645510,1277039152.830880,0,12,0,0,yes,1.000000
9,,12125270.957123,17310310.655731,0,6,0,0,yes,1.000000
8,,2340142025.314821,2685434188.427744,0,25,0,0,yes,1.000000
7,,752792545.536678,776113006.105604,0,8,0,0,yes,1.000000
6,,566484374.762822,876913186.804177,0,9,0,0,yes,1.000000
5,,1003389069.255157,1094514472.457936,0,13,0,0,yes,1.000000
4,,290422897.200464,379149328.132416,0,8,0,0,yes,1.000000
3,,1493331560.256336,1519572527.383606,0,18,0,0,yes,1.000000
2,,426394164.332597,470283772.165718,0,6,0,0,yes,1.000000
1,,222112856.130479,235609730.206169,0,5,0,0,yes,1.000000
