"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,57138928.320050,0,11,0,0,yes,1.000000
19,,205595432.137848,222636091.326943,0,11,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,543501000.485973,0,21,0,0,yes,1.000000
16,,296351780.189224,512114026.619733,0,17,0,0,yes,1.000000
15,,26205526.782636,26216734.296673,0,4,0,0,yes,1.000000
14,,12003992.311404,12784547.934395,0,5,0,0,yes,1.000000
13,,17863544.902068,18765469.607203,0,5,0,0,yes,1.000000
12,,705066430.688418,754565929.450723,0,13,0,0,yes,1.000000
11,,1003817025.933365,1019863921.971640,0,17,0,0,yes,1.000000
10,,1102896837.645510,1194013559.027562,0,11,0,0,yes,1.000000
9,,12125270.957123,26644087.911712,0,4,0,0,yes,1.000000
8,,2340142025.314821,2439723016.569956,0,21,0,0,yes,1.000000
7,,752792545.536678,804502397.497698,0,8,0,0,yes,1.000000
6,,566484374.762822,746285947.920203,0,8,0,0,yes,1.000000
5,,1003389069.255157,1684885719.817689,0,17,0,0,yes,1.000000
4,,290422897.200464,636721092.907236,0,8,0,0,yes,1.000000
3,,1493331560.256336,1512247409.513098,0,20,0,0,yes,1.000000
2,,426394164.332597,451852609.370573,0,6,0,0,yes,1.000000
1,,222112856.130479,224551456.102883,0,5,0,0,yes,1.000000
