"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,55969174.268318,0,11,0,0,yes,1.000000
19,,205595432.137848,309194247.262167,0,13,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,569727221.196874,0,21,0,0,yes,1.000000
16,,296351780.189224,468907064.100797,0,13,0,0,yes,1.000000
15,,26205526.782636,37202816.199266,0,5,0,0,yes,1.000000
14,,12003992.311404,13529490.363060,0,6,0,0,yes,1.000000
13,,17863544.902068,22300368.770571,0,5,0,0,yes,1.000000
12,,705066430.688418,729039150.808167,0,10,0,0,yes,1.000000
11,,1003817025.933365,1129979868.233321,0,17,0,0,yes,1.000000
10,,1102896837.645510,1224192149.290444,0,11,0,0,yes,1.000000
9,,12125270.957123,12216632.785042,0,5,0,0,yes,1.000000
8,,2340142025.314821,2373932758.685168,0,23,0,0,yes,1.000000
7,,752792545.536678,849097859.812211,0,9,0,0,yes,1.000000
6,,566484374.762822,609110070.244417,0,7,0,0,yes,1.000000
5,,1003389069.255157,1242766954.860744,0,12,0,0,yes,1.000000
4,,290422897.200464,317715765.766949,0,6,0,0,yes,1.000000
3,,1493331560.256336,1525089335.918499,0,18,0,0,yes,1.000000
2,,426394164.332597,556434406.043372,0,6,0,0,yes,1.000000
1,,222112856.130479,245135994.280689,0,4,0,0,yes,1.000000
