"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,54128451.077559,0,10,0,0,yes,1.000000
19,,205595432.137848,274127441.034670,0,12,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,515699202.105353,0,21,0,0,yes,1.000000
16,,296351780.189224,420317221.978401,0,11,0,0,yes,1.000000
15,,26205526.782636,27879734.822421,0,6,0,0,yes,1.000000
14,,12003992.311404,31956916.568440,0,6,0,0,yes,1.000000
13,,17863544.902068,20944002.217560,0,6,0,0,yes,1.000000
12,,705066430.688418,713657372.167032,0,13,0,0,yes,1.000000
11,,1003817025.933365,1326046556.920319,0,19,0,0,yes,1.000000
10,,1102896837.645510,1313680519.308637,0,12,0,0,yes,1.000000
9,,12125270.957123,19762260.856375,0,6,0,0,yes,1.000000
8,,2340142025.314821,2948143582.661185,0,28,0,0,yes,1.000000
7,,752792545.536678,777491512.765576,0,8,0,0,yes,1.000000
6,,566484374.762822,831538952.954655,0,10,0,0,yes,1.000000
5,,1003389069.255157,1205610792.748013,0,11,0,0,yes,1.000000
4,,290422897.200464,375641557.334567,0,7,0,0,yes,1.000000
3,,1493331560.256336,1495201898.571047,0,18,0,0,yes,1.000000
2,,426394164.332597,597303488.174653,0,5,0,0,yes,1.000000
1,,222112856.130479,222316409.516508,0,6,0,0,yes,1.000000
