"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,52238865.162365,0,11,0,0,yes,1.000000
19,,205595432.137848,243336578.708593,0,11,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,571042985.826436,0,20,0,0,yes,1.000000
16,,296351780.189224,324061479.718799,0,11,0,0,yes,1.000000
15,,26205526.782636,36477730.036542,0,7,0,0,yes,1.000000
14,,12003992.311404,15620365.415294,0,5,0,0,yes,1.000000
13,,17863544.902068,25303331.540938,0,7,0,0,yes,1.000000
12,,705066430.688418,705321265.757161,0,12,0,0,yes,1.000000
11,,1003817025.933365,1256737968.730794,0,21,0,0,yes,1.000000
10,,1102896837.645510,1297618740.600870,0,9,0,0,yes,1.000000
9,,12125270.957123,33068077.261888,0,8,0,0,yes,1.000000
8,,2340142025.314821,2654772243.514254,0,23,0,0,yes,1.000000
7,,752792545.536678,817100596.730861,0,8,0,0,yes,1.000000
6,,566484374.762822,676984620.927814,0,9,0,0,yes,1.000000
5,,1003389069.255157,1346791793.983371,0,15,0,0,yes,1.000000
4,,290422897.200464,505758490.245586,0,8,0,0,yes,1.000000
3,,1493331560.256336,1538656994.815437,0,21,0,0,yes,1.000000
2,,426394164.332597,690737767.742759,0,9,0,0,yes,1.000000
1,,222112856.130479,264968738.928195,0,7,0,0,yes,1.000000
