"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,97874902.973429,0,9,0,0,yes,1.000000
19,,205595432.137848,310651217.352949,0,13,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,631889982.194854,0,23,0,0,yes,1.000000
16,,296351780.189224,468962445.551321,0,17,0,0,yes,1.000000
15,,26205526.782636,42665754.900361,0,4,0,0,yes,1.000000
14,,12003992.311404,14558773.193838,0,5,0,0,yes,1.000000
13,,17863544.902068,21167079.509992,0,5,0,0,yes,1.000000
12,,705066430.688418,713044367.845590,0,13,0,0,yes,1.000000
11,,1003817025.933365,1339590545.120299,0,18,0,0,yes,1.000000
10,,1102896837.645510,1198274473.559169,0,10,0,0,yes,1.000000
9,,12125270.957123,19070915.955954,0,4,0,0,yes,1.000000
8,,2340142025.314821,2538691493.162656,0,25,0,0,yes,1.000000
7,,752792545.536678,771910224.092596,0,7,0,0,yes,1.000000
6,,566484374.762822,900694658.558901,0,11,0,0,yes,1.000000
5,,1003389069.255157,1192381480.977141,0,14,0,0,yes,1.000000
4,,290422897.200464,484222937.645553,0,9,0,0,yes,1.000000
3,,1493331560.256336,1572312457.767515,0,18,0,0,yes,1.000000
2,,426394164.332597,490147023.792292,0,5,0,0,yes,1.000000
1,,222112856.130479,245295319.735713,0,6,0,0,yes,1.000000
