"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,83312518.483988,0,11,0,0,yes,1.000000
19,,205595432.137848,210817448.367532,0,9,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,471223339.718302,0,17,0,0,yes,1.000000
16,,296351780.189224,348242354.832534,0,11,0,0,yes,1.000000
15,,26205526.782636,30994280.937379,0,7,0,0,yes,1.000000
14,,12003992.311404,30251665.725841,0,6,0,0,yes,1.000000
13,,17863544.902068,21210894.369350,0,4,0,0,yes,1.000000
12,,705066430.688418,728260114.363379,0,11,0,0,yes,1.000000
11,,1003817025.933365,1014825733.635038,0,11,0,0,yes,1.000000
10,,1102896837.645510,1130213580.598027,0,8,0,0,yes,1.000000
9,,12125270.957123,18716612.423559,0,4,0,0,yes,1.000000
8,,2340142025.314821,2368002669.036384,0,22,0,0,yes,1.000000
7,,752792545.536678,776257610.555779,0,7,0,0,yes,1.000000
6,,566484374.762822,567033776.606866,0,7,0,0,yes,1.000000
5,,1003389069.255157,1028745848.825675,0,12,0,0,yes,1.000000
4,,290422897.200464,368565271.971361,0,7,0,0,yes,1.000000
3,,1493331560.256336,1592168043.037766,0,16,0,0,yes,1.000000
2,,426394164.332597,567970360.284912,0,5,0,0,yes,1.000000
1,,222112856.130479,237714603.082894,0,5,0,0,yes,1.000000
