"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,49808053.862999,0,9,0,0,yes,1.000000
19,,205595432.137848,224257859.503419,0,10,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,458350444.204215,0,14,0,0,yes,1.000000
16,,296351780.189224,311609526.868458,0,12,0,0,yes,1.000000
15,,26205526.782636,45035028.911608,0,6,0,0,yes,1.000000
14,,12003992.311404,29486271.720347,0,8,0,0,yes,1.000000
13,,17863544.902068,23814984.189732,0,4,0,0,yes,1.000000
12,,705066430.688418,714759653.375675,0,14,0,0,yes,1.000000
11,,1003817025.933365,1020516492.239219,0,11,0,0,yes,1.000000
10,,1102896837.645510,1103973677.235281,0,9,0,0,yes,1.000000
9,,12125270.957123,17018560.278373,0,4,0,0,yes,1.000000
8,,2340142025.314821,2408588688.417154,0,21,0,0,yes,1.000000
7,,752792545.536678,788628488.682375,0,5,0,0,yes,1.000000
6,,566484374.762822,663208317.151856,0,7,0,0,yes,1.000000
5,,1003389069.255157,1013734288.369501,0,10,0,0,yes,1.000000
4,,290422897.200464,338135886.219818,0,5,0,0,yes,1.000000
3,,1493331560.256336,1516168058.459668,0,14,0,0,yes,1.000000
2,,426394164.332597,429383499.702040,0,5,0,0,yes,1.000000
1,,222112856.130479,231686056.604836,0,5,0,0,yes,1.000000
