"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,53839430.852208,0,8,0,0,yes,1.000000
19,,205595432.137848,240279617.130041,0,9,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,580732144.495384,0,20,0,0,yes,1.000000
16,,296351780.189224,447920198.943071,0,16,0,0,yes,1.000000
15,,26205526.782636,29355516.416969,0,8,0,0,yes,1.000000
14,,12003992.311404,17099719.516431,0,5,0,0,yes,1.000000
13,,17863544.902068,21853757.305663,0,5,0,0,yes,1.000000
12,,705066430.688418,735627177.649069,0,12,0,0,yes,1.000000
11,,1003817025.933365,1132030931.151694,0,17,0,0,yes,1.000000
10,,1102896837.645510,1170373815.546310,0,13,0,0,yes,1.000000
9,,12125270.957123,27421120.531545,0,5,0,0,yes,1.000000
8,,2340142025.314821,2447226852.954532,0,24,0,0,yes,1.000000
7,,752792545.536678,755110562.027363,0,7,0,0,yes,1.000000
6,,566484374.762822,605570871.258197,0,9,0,0,yes,1.000000
5,,1003389069.255157,1229609607.594075,0,14,0,0,yes,1.000000
4,,290422897.200464,377060693.792211,0,7,0,0,yes,1.000000
3,,1493331560.256336,1493539524.287254,0,23,0,0,yes,1.000000
2,,426394164.332597,448195248.948823,0,4,0,0,yes,1.000000
1,,222112856.130479,239085722.170386,0,5,0,0,yes,1.000000
