"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,56662216.815757,0,9,0,0,yes,1.000000
19,,205595432.137848,236525151.802300,0,9,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,457645839.691062,0,17,0,0,yes,1.000000
16,,296351780.189224,410283779.419213,0,15,0,0,yes,1.000000
15,,26205526.782636,52294538.162220,0,8,0,0,yes,1.000000
14,,12003992.311404,18252156.143386,0,4,0,0,yes,1.000000
13,,17863544.902068,18420545.909667,0,4,0,0,yes,1.000000
12,,705066430.688418,722386511.498474,0,11,0,0,yes,1.000000
11,,1003817025.933365,1068568240.555261,0,13,0,0,yes,1.000000
10,,1102896837.645510,1145771258.191423,0,7,0,0,yes,1.000000
9,,12125270.957123,14961862.172004,0,4,0,0,yes,1.000000
8,,2340142025.314821,2345466366.337595,0,21,0,0,yes,1.000000
7,,752792545.536678,779823086.745802,0,7,0,0,yes,1.000000
6,,566484374.762822,598333740.168823,0,9,0,0,yes,1.000000
5,,1003389069.255157,1027491094.846618,0,13,0,0,yes,1.000000
4,,290422897.200464,409988242.131661,0,7,0,0,yes,1.000000
3,,1493331560.256336,1528003421.912726,0,16,0,0,yes,1.000000
2,,426394164.332597,518460423.991126,0,5,0,0,yes,1.000000
1,,222112856.130479,227382600.849383,0,6,0,0,yes,1.000000
