"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,47853352.546509,0,10,0,0,yes,1.000000
19,,205595432.137848,217339188.884352,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,472620401.402255,0,18,0,0,yes,1.000000
16,,296351780.189224,299841726.558815,0,12,0,0,yes,1.000000
15,,26205526.782636,26427879.727415,0,5,0,0,yes,1.000000
14,,12003992.311404,12260634.581228,0,4,0,0,yes,1.000000
13,,17863544.902068,18052693.206661,0,5,0,0,yes,1.000000
12,,705066430.688418,720291207.847319,0,10,0,0,yes,1.000000
11,,1003817025.933365,1003884463.430801,0,13,0,0,yes,1.000000
10,,1102896837.645510,1191728718.226037,0,9,0,0,yes,1.000000
9,,12125270.957123,14679348.548233,0,4,0,0,yes,1.000000
8,,2340142025.314821,2351618545.895790,0,22,0,0,yes,1.000000
7,,752792545.536678,760302524.747341,0,6,0,0,yes,1.000000
6,,566484374.762822,603353118.096475,0,7,0,0,yes,1.000000
5,,1003389069.255157,1039077435.679040,0,12,0,0,yes,1.000000
4,,290422897.200464,295220800.077801,0,6,0,0,yes,1.000000
3,,1493331560.256336,1502773507.529051,0,15,0,0,yes,1.000000
2,,426394164.332597,432816314.205858,0,4,0,0,yes,1.000000
1,,222112856.130479,254657664.176843,0,6,0,0,yes,1.000000
