"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,57552187.529048,0,6,0,0,yes,1.000000
19,,205595432.137848,206826191.165200,0,11,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,467078293.528333,0,18,0,0,yes,1.000000
16,,296351780.189224,302218938.591420,0,13,0,0,yes,1.000000
15,,26205526.782636,44864580.867081,0,7,0,0,yes,1.000000
14,,12003992.311404,21050517.506962,0,6,0,0,yes,1.000000
13,,17863544.902068,34609543.063971,0,7,0,0,yes,1.000000
12,,705066430.688418,723703259.968993,0,12,0,0,yes,1.000000
11,,1003817025.933365,1015865852.020400,0,12,0,0,yes,1.000000
10,,1102896837.645510,1156282992.597790,0,9,0,0,yes,1.000000
9,,12125270.957123,21900237.899425,0,3,0,0,yes,1.000000
8,,2340142025.314821,2343572311.686617,0,20,0,0,yes,1.000000
7,,752792545.536678,773275951.063896,0,6,0,0,yes,1.000000
6,,566484374.762822,650916561.000632,0,9,0,0,yes,1.000000
5,,1003389069.255157,1078548479.779288,0,12,0,0,yes,1.000000
4,,290422897.200464,488672890.846317,0,7,0,0,yes,1.000000
3,,1493331560.256336,1498271708.732576,0,14,0,0,yes,1.000000
2,,426394164.332597,441010447.384519,0,5,0,0,yes,1.000000
1,,222112856.130479,230008304.723847,0,5,0,0,yes,1.000000
