"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,66507739.915592,0,10,0,0,yes,1.000000
19,,205595432.137848,231573345.110637,0,9,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,666212935.690644,0,24,0,0,yes,1.000000
16,,296351780.189224,373563751.559653,0,15,0,0,yes,1.000000
15,,26205526.782636,34466161.421990,0,6,0,0,yes,1.000000
14,,12003992.311404,24640155.270760,0,4,0,0,yes,1.000000
13,,17863544.902068,19507544.912802,0,6,0,0,yes,1.000000
12,,705066430.688418,705893524.260980,0,11,0,0,yes,1.000000
11,,1003817025.933365,1267862355.545003,0,17,0,0,yes,1.000000
10,,1102896837.645510,1235106777.168436,0,11,0,0,yes,1.000000
9,,12125270.957123,13009540.617591,0,3,0,0,yes,1.000000
8,,2340142025.314821,2889938737.062134,0,27,0,0,yes,1.000000
7,,752792545.536678,759118693.007383,0,6,0,0,yes,1.000000
6,,566484374.762822,591097680.920431,0,8,0,0,yes,1.000000
5,,1003389069.255157,1182165028.061268,0,14,0,0,yes,1.000000
4,,290422897.200464,418587318.169816,0,6,0,0,yes,1.000000
3,,1493331560.256336,1544257898.097711,0,18,0,0,yes,1.000000
2,,426394164.332597,452246251.566510,0,6,0,0,yes,1.000000
1,,222112856.130479,229406229.578228,0,5,0,0,yes,1.000000
