"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,69313958.467278,0,11,0,0,yes,1.000000
19,,205595432.137848,217107588.796328,0,10,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,498210272.001174,0,21,0,0,yes,1.000000
16,,296351780.189224,621644836.988369,0,15,0,0,yes,1.000000
15,,26205526.782636,44234500.848276,0,4,0,0,yes,1.000000
14,,12003992.311404,24549571.575593,0,5,0,0,yes,1.000000
13,,17863544.902068,18071463.829223,0,4,0,0,yes,1.000000
12,,705066430.688418,728004591.151906,0,11,0,0,yes,1.000000
11,,1003817025.933365,1175873137.863168,0,18,0,0,yes,1.000000
10,,1102896837.645510,1128548467.332257,0,8,0,0,yes,1.000000
9,,12125270.957123,16552116.966847,0,6,0,0,yes,1.000000
8,,2340142025.314821,2479579338.460175,0,24,0,0,yes,1.000000
7,,752792545.536678,769547160.068563,0,7,0,0,yes,1.000000
6,,566484374.762822,628410882.814124,0,8,0,0,yes,1.000000
5,,1003389069.255157,1483461090.173490,0,15,0,0,yes,1.000000
4,,290422897.200464,422401114.677496,0,6,0,0,yes,1.000000
3,,1493331560.256336,1516421314.161881,0,19,0,0,yes,1.000000
2,,426394164.332597,534041303.852556,0,6,0,0,yes,1.000000
1,,222112856.130479,228811706.009929,0,6,0,0,yes,1.000000
