"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,48548682.748180,0,9,0,0,yes,1.000000
19,,205595432.137848,284792355.257206,0,12,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,520029109.173977,0,14,0,0,yes,1.000000
16,,296351780.189224,353775267.936055,0,13,0,0,yes,1.000000
15,,26205526.782636,47663502.777295,0,7,0,0,yes,1.000000
14,,12003992.311404,25961682.519613,0,5,0,0,yes,1.000000
13,,17863544.902068,18166002.610604,0,7,0,0,yes,1.000000
12,,705066430.688418,708071682.564683,0,11,0,0,yes,1.000000
11,,1003817025.933365,1056787130.828911,0,12,0,0,yes,1.000000
10,,1102896837.645510,1130871745.129806,0,11,0,0,yes,1.000000
9,,12125270.957123,21900237.899425,0,3,0,0,yes,1.000000
8,,2340142025.314821,2350060655.779475,0,20,0,0,yes,1.000000
7,,752792545.536678,777459188.604345,0,6,0,0,yes,1.000000
6,,566484374.762822,594653302.013227,0,7,0,0,yes,1.000000
5,,1003389069.255157,1010191429.999132,0,9,0,0,yes,1.000000
4,,290422897.200464,346931429.257441,0,6,0,0,yes,1.000000
3,,1493331560.256336,1513247396.297869,0,15,0,0,yes,1.000000
2,,426394164.332597,432932096.182313,0,4,0,0,yes,1.000000
1,,222112856.130479,253181281.415567,0,5,0,0,yes,1.000000
