"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,55317581.481721,0,9,0,0,yes,1.000000
19,,205595432.137848,278220217.707321,0,13,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,462089416.337408,0,15,0,0,yes,1.000000
16,,296351780.189224,329363944.512896,0,12,0,0,yes,1.000000
15,,26205526.782636,29605645.947913,0,7,0,0,yes,1.000000
14,,12003992.311404,22744538.292390,0,6,0,0,yes,1.000000
13,,17863544.902068,26082257.038541,0,6,0,0,yes,1.000000
12,,705066430.688418,711916881.818485,0,10,0,0,yes,1.000000
11,,1003817025.933365,1025473313.915165,0,14,0,0,yes,1.000000
10,,1102896837.645510,1169014652.830520,0,10,0,0,yes,1.000000
9,,12125270.957123,22396478.477179,0,4,0,0,yes,1.000000
8,,2340142025.314821,2376243787.372290,0,20,0,0,yes,1.000000
7,,752792545.536678,795548744.039171,0,9,0,0,yes,1.000000
6,,566484374.762822,607831830.486932,0,9,0,0,yes,1.000000
5,,1003389069.255157,1050859247.391294,0,12,0,0,yes,1.000000
4,,290422897.200464,309198307.513780,0,8,0,0,yes,1.000000
3,,1493331560.256336,1505206399.329704,0,18,0,0,yes,1.000000
2,,426394164.332597,436039082.846784,0,4,0,0,yes,1.000000
1,,222112856.130479,237554005.387231,0,6,0,0,yes,1.000000
