"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,102630011.226061,0,14,0,0,yes,1.000000
19,,205595432.137848,243566039.932097,0,15,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,550083478.819281,0,24,0,0,yes,1.000000
16,,296351780.189224,384255525.663011,0,12,0,0,yes,1.000000
15,,26205526.782636,36675257.432955,0,5,0,0,yes,1.000000
14,,12003992.311404,12530905.993385,0,5,0,0,yes,1.000000
13,,17863544.902068,19337156.453328,0,4,0,0,yes,1.000000
12,,705066430.688418,738480216.999631,0,11,0,0,yes,1.000000
11,,1003817025.933365,1465867107.500606,0,20,0,0,yes,1.000000
10,,1102896837.645510,1251367277.103167,0,11,0,0,yes,1.000000
9,,12125270.957123,20816359.488695,0,2,0,0,yes,1.000000
8,,2340142025.314821,2990635116.245057,0,31,0,0,yes,1.000000
7,,752792545.536678,789273411.251420,0,11,0,0,yes,1.000000
6,,566484374.762822,631155172.131558,0,7,0,0,yes,1.000000
5,,1003389069.255157,1071593563.232442,0,11,0,0,yes,1.000000
4,,290422897.200464,385056187.494246,0,7,0,0,yes,1.000000
3,,1493331560.256336,1516752808.596209,0,16,0,0,yes,1.000000
2,,426394164.332597,450911618.890472,0,6,0,0,yes,1.000000
1,,222112856.130479,235179172.637663,0,5,0,0,yes,1.000000
