"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,70186537.062164,0,10,0,0,yes,1.000000
19,,205595432.137848,211599239.989986,0,12,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,461901268.734174,0,16,0,0,yes,1.000000
16,,296351780.189224,302629562.191550,0,9,0,0,yes,1.000000
15,,26205526.782636,41726258.555432,0,8,0,0,yes,1.000000
14,,12003992.311404,33145032.265938,0,6,0,0,yes,1.000000
13,,17863544.902068,23573124.333734,0,7,0,0,yes,1.000000
12,,705066430.688418,715322634.652662,0,13,0,0,yes,1.000000
11,,1003817025.933365,1008904755.918823,0,17,0,0,yes,1.000000
10,,1102896837.645510,1122627682.119010,0,7,0,0,yes,1.000000
9,,12125270.957123,17678215.039260,0,4,0,0,yes,1.000000
8,,2340142025.314821,2362330387.669129,0,20,0,0,yes,1.000000
7,,752792545.536678,810847451.454807,0,6,0,0,yes,1.000000
6,,566484374.762822,571174034.196293,0,5,0,0,yes,1.000000
5,,1003389069.255157,1037974406.114322,0,13,0,0,yes,1.000000
4,,290422897.200464,309174794.748993,0,5,0,0,yes,1.000000
3,,1493331560.256336,1580210277.535314,0,16,0,0,yes,1.000000
2,,426394164.332597,462948529.164357,0,4,0,0,yes,1.000000
1,,222112856.130479,223820492.637946,0,7,0,0,yes,1.000000
