"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,69131558.961715,0,12,0,0,yes,1.000000
19,,205595432.137848,270486350.049973,0,14,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,479285240.581839,0,19,0,0,yes,1.000000
16,,296351780.189224,302323569.062846,0,12,0,0,yes,1.000000
15,,26205526.782636,60406301.061468,0,8,0,0,yes,1.000000
14,,12003992.311404,16566903.757082,0,5,0,0,yes,1.000000
13,,17863544.902068,18996876.014719,0,5,0,0,yes,1.000000
12,,705066430.688418,733216344.511083,0,14,0,0,yes,1.000000
11,,1003817025.933365,1061364207.072108,0,19,0,0,yes,1.000000
10,,1102896837.645510,1309940843.386466,0,10,0,0,yes,1.000000
9,,12125270.957123,19902921.742954,0,6,0,0,yes,1.000000
8,,2340142025.314821,2548643344.241803,0,23,0,0,yes,1.000000
7,,752792545.536678,783406614.541935,0,10,0,0,yes,1.000000
6,,566484374.762822,725994852.159866,0,8,0,0,yes,1.000000
5,,1003389069.255157,1091287297.603823,0,13,0,0,yes,1.000000
4,,290422897.200464,315772454.908657,0,5,0,0,yes,1.000000
3,,1493331560.256336,1496960163.446171,0,17,0,0,yes,1.000000
2,,426394164.332597,586420360.810364,0,7,0,0,yes,1.000000
1,,222112856.130479,228769048.235525,0,6,0,0,yes,1.000000
