"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,50202763.975116,0,8,0,0,yes,1.000000
19,,205595432.137848,210525498.228073,0,11,0,0,yes,1.000000
18,,6912402.709697,15359065.244298,0,2,0,0,yes,1.000000
17,,454391920.707954,519189412.220514,0,17,0,0,yes,1.000000
16,,296351780.189224,329430604.329669,0,13,0,0,yes,1.000000
15,,26205526.782636,51228020.953497,0,7,0,0,yes,1.000000
14,,12003992.311404,12092406.732022,0,5,0,0,yes,1.000000
13,,17863544.902068,22618282.579764,0,3,0,0,yes,1.000000
12,,705066430.688418,753732177.592122,0,11,0,0,yes,1.000000
11,,1003817025.933365,1057715321.334857,0,12,0,0,yes,1.000000
10,,1102896837.645510,1178697681.733252,0,8,0,0,yes,1.000000
9,,12125270.957123,16890632.099443,0,2,0,0,yes,1.000000
8,,2340142025.314821,2350730836.789219,0,20,0,0,yes,1.000000
7,,752792545.536678,797806058.380193,0,9,0,0,yes,1.000000
6,,566484374.762822,642209251.660038,0,6,0,0,yes,1.000000
5,,1003389069.255157,1020770085.243935,0,12,0,0,yes,1.000000
4,,290422897.200464,343156366.079140,0,6,0,0,yes,1.000000
3,,1493331560.256336,1495633427.663755,0,14,0,0,yes,1.000000
2,,426394164.332597,497020626.916733,0,4,0,0,yes,1.000000
1,,222112856.130479,228531889.381410,0,5,0,0,yes,1.000000
