"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,76481700.912658,0,11,0,0,yes,1.000000
19,,205595432.137848,227951632.463852,0,14,0,0,yes,1.000000
18,,6912402.709697,16266129.690893,0,2,0,0,yes,1.000000
17,,454391920.707954,540981280.802063,0,19,0,0,yes,1.000000
16,,296351780.189224,489844739.110487,0,15,0,0,yes,1.000000
15,,26205526.782636,26925282.488798,0,4,0,0,yes,1.000000
14,,12003992.311404,21634386.691423,0,5,0,0,yes,1.000000
13,,17863544.902068,21882315.271681,0,6,0,0,yes,1.000000
12,,705066430.688418,722678655.259171,0,11,0,0,yes,1.000000
11,,1003817025.933365,1284757684.132389,0,18,0,0,yes,1.000000
10,,1102896837.645510,1364724836.295766,0,10,0,0,yes,1.000000
9,,12125270.957123,14046870.741514,0,4,0,0,yes,1.000000
8,,2340142025.314821,2698323557.754444,0,24,0,0,yes,1.000000
7,,752792545.536678,761137257.594615,0,6,0,0,yes,1.000000
6,,566484374.762822,607035763.493371,0,7,0,0,yes,1.000000
5,,1003389069.255157,1359539836.128826,0,14,0,0,yes,1.000000
4,,290422897.200464,397170280.139520,0,7,0,0,yes,1.000000
3,,1493331560.256336,1522852824.575419,0,22,0,0,yes,1.000000
2,,426394164.332597,460324602.768715,0,7,0,0,yes,1.000000
1,,222112856.130479,236934940.092165,0,5,0,0,yes,1.000000
