"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,49928405.458504,0,8,0,0,yes,1.000000
19,,205595432.137848,228282305.117324,0,11,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,475152740.646321,0,21,0,0,yes,1.000000
16,,296351780.189224,464257689.114793,0,12,0,0,yes,1.000000
15,,26205526.782636,28180561.692529,0,6,0,0,yes,1.000000
14,,12003992.311404,24896026.857980,0,7,0,0,yes,1.000000
13,,17863544.902068,19031569.505917,0,4,0,0,yes,1.000000
12,,705066430.688418,706181704.659593,0,13,0,0,yes,1.000000
11,,1003817025.933365,1038130978.412320,0,14,0,0,yes,1.000000
10,,1102896837.645510,1126973933.945819,0,11,0,0,yes,1.000000
9,,12125270.957123,18295015.264360,0,4,0,0,yes,1.000000
8,,2340142025.314821,2694570750.346204,0,24,0,0,yes,1.000000
7,,752792545.536678,880041987.111517,0,10,0,0,yes,1.000000
6,,566484374.762822,798479901.647882,0,9,0,0,yes,1.000000
5,,1003389069.255157,1015160914.511228,0,10,0,0,yes,1.000000
4,,290422897.200464,474798137.318273,0,6,0,0,yes,1.000000
3,,1493331560.256336,1507633377.670816,0,19,0,0,yes,1.000000
2,,426394164.332597,510035820.095878,0,5,0,0,yes,1.000000
1,,222112856.130479,225812546.104059,0,5,0,0,yes,1.000000
