"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,63059384.203282,0,8,0,0,yes,1.000000
19,,205595432.137848,275293245.919632,0,11,0,0,yes,1.000000
18,,6912402.709697,18242952.986301,0,2,0,0,yes,1.000000
17,,454391920.707954,468743300.981029,0,16,0,0,yes,1.000000
16,,296351780.189224,361569037.408407,0,13,0,0,yes,1.000000
15,,26205526.782636,68248750.552854,0,6,0,0,yes,1.000000
14,,12003992.311404,12810850.041151,0,7,0,0,yes,1.000000
13,,17863544.902068,18457181.421684,0,4,0,0,yes,1.000000
12,,705066430.688418,711280249.926656,0,9,0,0,yes,1.000000
11,,1003817025.933365,1034796180.509130,0,13,0,0,yes,1.000000
10,,1102896837.645510,1116593879.533601,0,9,0,0,yes,1.000000
9,,12125270.957123,23173511.097012,0,5,0,0,yes,1.000000
8,,2340142025.314821,2342297732.665964,0,19,0,0,yes,1.000000
7,,752792545.536678,761352772.792652,0,8,0,0,yes,1.000000
6,,566484374.762822,576515551.199314,0,7,0,0,yes,1.000000
5,,1003389069.255157,1004244203.975550,0,11,0,0,yes,1.000000
4,,290422897.200464,371404448.427009,0,6,0,0,yes,1.000000
3,,1493331560.256336,1514481156.013919,0,14,0,0,yes,1.000000
2,,426394164.332597,480466265.782793,0,6,0,0,yes,1.000000
1,,222112856.130479,225301494.493251,0,5,0,0,yes,1.000000
