"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,106381746.357291,0,15,0,0,yes,1.000000
19,,205595432.137848,339771726.648745,0,17,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,454645016.718459,0,22,0,0,yes,1.000000
16,,296351780.189224,331154169.560688,0,14,0,0,yes,1.000000
15,,26205526.782636,38802211.591379,0,7,0,0,yes,1.000000
14,,12003992.311404,12753589.369556,0,5,0,0,yes,1.000000
13,,17863544.902068,19996261.988714,0,4,0,0,yes,1.000000
12,,705066430.688418,754120381.059358,0,8,0,0,yes,1.000000
11,,1003817025.933365,1236086165.697121,0,19,0,0,yes,1.000000
10,,1102896837.645510,1467529712.342552,0,11,0,0,yes,1.000000
9,,12125270.957123,19281736.767671,0,5,0,0,yes,1.000000
8,,2340142025.314821,3307754561.412084,0,29,0,0,yes,1.000000
7,,752792545.536678,812542919.998090,0,9,0,0,yes,1.000000
6,,566484374.762822,863586675.345116,0,9,0,0,yes,1.000000
5,,1003389069.255157,1256473673.764062,0,14,0,0,yes,1.000000
4,,290422897.200464,314144015.914649,0,8,0,0,yes,1.000000
3,,1493331560.256336,1588844725.548837,0,21,0,0,yes,1.000000
2,,426394164.332597,434977889.030735,0,6,0,0,yes,1.000000
1,,222112856.130479,243156754.108277,0,6,0,0,yes,1.000000
