"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,100218617.285713,0,12,0,0,yes,1.000000
19,,205595432.137848,289850459.038707,0,12,0,0,yes,1.000000
18,,6912402.709697,14433102.287413,0,3,0,0,yes,1.000000
17,,454391920.707954,461992387.736538,0,15,0,0,yes,1.000000
16,,296351780.189224,400506018.852776,0,12,0,0,yes,1.000000
15,,26205526.782636,31649991.990733,0,8,0,0,yes,1.000000
14,,12003992.311404,12061937.646364,0,7,0,0,yes,1.000000
13,,17863544.902068,19032899.276513,0,3,0,0,yes,1.000000
12,,705066430.688418,757268673.812994,0,11,0,0,yes,1.000000
11,,1003817025.933365,1033926103.657124,0,14,0,0,yes,1.000000
10,,1102896837.645510,1185760623.311582,0,9,0,0,yes,1.000000
9,,12125270.957123,25435557.217992,0,4,0,0,yes,1.000000
8,,2340142025.314821,2355321492.788775,0,22,0,0,yes,1.000000
7,,752792545.536678,837245801.638216,0,8,0,0,yes,1.000000
6,,566484374.762822,580210846.829006,0,7,0,0,yes,1.000000
5,,1003389069.255157,1027745599.549143,0,12,0,0,yes,1.000000
4,,290422897.200464,301427451.290095,0,9,0,0,yes,1.000000
3,,1493331560.256336,1517159462.146120,0,19,0,0,yes,1.000000
2,,426394164.332597,463890250.693585,0,5,0,0,yes,1.000000
1,,222112856.130479,227974565.149022,0,5,0,0,yes,1.000000
