"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,51483209.125589,0,11,0,0,yes,1.000000
19,,205595432.137848,323706949.856516,0,14,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,466631880.274170,0,17,0,0,yes,1.000000
16,,296351780.189224,589527091.462005,0,13,0,0,yes,1.000000
15,,26205526.782636,29899191.763540,0,7,0,0,yes,1.000000
14,,12003992.311404,13522536.464351,0,3,0,0,yes,1.000000
13,,17863544.902068,21367815.276162,0,6,0,0,yes,1.000000
12,,705066430.688418,708547732.073345,0,11,0,0,yes,1.000000
11,,1003817025.933365,1204824023.413260,0,19,0,0,yes,1.000000
10,,1102896837.645510,1120581942.645382,0,13,0,0,yes,1.000000
9,,12125270.957123,29656686.782476,0,5,0,0,yes,1.000000
8,,2340142025.314821,2644218000.814444,0,26,0,0,yes,1.000000
7,,752792545.536678,766354310.269589,0,6,0,0,yes,1.000000
6,,566484374.762822,589054448.676479,0,9,0,0,yes,1.000000
5,,1003389069.255157,1061232223.456639,0,12,0,0,yes,1.000000
4,,290422897.200464,455269343.727858,0,8,0,0,yes,1.000000
3,,1493331560.256336,1585500181.069323,0,17,0,0,yes,1.000000
2,,426394164.332597,575746045.151765,0,6,0,0,yes,1.000000
1,,222112856.130479,224022030.508565,0,6,0,0,yes,1.000000
