"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,78799346.820175,0,9,0,0,yes,1.000000
19,,205595432.137848,248104301.676374,0,12,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,484277745.777344,0,16,0,0,yes,1.000000
16,,296351780.189224,300267178.975256,0,12,0,0,yes,1.000000
15,,26205526.782636,33053565.030195,0,6,0,0,yes,1.000000
14,,12003992.311404,23425269.599252,0,5,0,0,yes,1.000000
13,,17863544.902068,19114546.736050,0,5,0,0,yes,1.000000
12,,705066430.688418,724622570.980056,0,10,0,0,yes,1.000000
11,,1003817025.933365,1017262986.451974,0,12,0,0,yes,1.000000
10,,1102896837.645510,1144652450.451961,0,9,0,0,yes,1.000000
9,,12125270.957123,17101452.911161,0,3,0,0,yes,1.000000
8,,2340142025.314821,2365164145.521035,0,21,0,0,yes,1.000000
7,,752792545.536678,764231152.993244,0,5,0,0,yes,1.000000
6,,566484374.762822,585999956.641650,0,7,0,0,yes,1.000000
5,,1003389069.255157,1043479917.727911,0,10,0,0,yes,1.000000
4,,290422897.200464,354903889.056819,0,7,0,0,yes,1.000000
3,,1493331560.256336,1515552139.219989,0,17,0,0,yes,1.000000
2,,426394164.332597,439884295.650689,0,4,0,0,yes,1.000000
1,,222112856.130479,255827652.404033,0,7,0,0,yes,1.000000
