"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,58903201.849411,0,9,0,0,yes,1.000000
19,,205595432.137848,223707319.718933,0,9,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,507060205.709322,0,18,0,0,yes,1.000000
16,,296351780.189224,322271674.552661,0,9,0,0,yes,1.000000
15,,26205526.782636,34843318.376218,0,4,0,0,yes,1.000000
14,,12003992.311404,16797129.793474,0,6,0,0,yes,1.000000
13,,17863544.902068,21934248.807017,0,5,0,0,yes,1.000000
12,,705066430.688418,728473155.068175,0,12,0,0,yes,1.000000
11,,1003817025.933365,1015397084.313389,0,12,0,0,yes,1.000000
10,,1102896837.645510,1122317304.784020,0,8,0,0,yes,1.000000
9,,12125270.957123,16867585.809716,0,4,0,0,yes,1.000000
8,,2340142025.314821,2361415134.645076,0,22,0,0,yes,1.000000
7,,752792545.536678,753794276.550678,0,7,0,0,yes,1.000000
6,,566484374.762822,580420341.458917,0,6,0,0,yes,1.000000
5,,1003389069.255157,1074483540.955909,0,12,0,0,yes,1.000000
4,,290422897.200464,303211583.652220,0,5,0,0,yes,1.000000
3,,1493331560.256336,1497930390.145412,0,17,0,0,yes,1.000000
2,,426394164.332597,457186607.230519,0,5,0,0,yes,1.000000
1,,222112856.130479,241675569.913049,0,7,0,0,yes,1.000000
