"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,51694953.862096,0,8,0,0,yes,1.000000
19,,205595432.137848,316274449.586267,0,16,0,0,yes,1.000000
18,,6912402.709697,16769394.620022,0,2,0,0,yes,1.000000
17,,454391920.707954,493401165.126602,0,20,0,0,yes,1.000000
16,,296351780.189224,381676785.628313,0,15,0,0,yes,1.000000
15,,26205526.782636,36617747.494440,0,5,0,0,yes,1.000000
14,,12003992.311404,21390943.983794,0,3,0,0,yes,1.000000
13,,17863544.902068,20639168.859049,0,5,0,0,yes,1.000000
12,,705066430.688418,708317002.459266,0,11,0,0,yes,1.000000
11,,1003817025.933365,1233047072.672571,0,18,0,0,yes,1.000000
10,,1102896837.645510,1364295387.123387,0,12,0,0,yes,1.000000
9,,12125270.957123,14633018.438883,0,5,0,0,yes,1.000000
8,,2340142025.314821,2542836794.557991,0,25,0,0,yes,1.000000
7,,752792545.536678,818574479.005691,0,7,0,0,yes,1.000000
6,,566484374.762822,745846014.085341,0,9,0,0,yes,1.000000
5,,1003389069.255157,1267403896.683402,0,13,0,0,yes,1.000000
4,,290422897.200464,523251498.666199,0,10,0,0,yes,1.000000
3,,1493331560.256336,1495842074.509250,0,16,0,0,yes,1.000000
2,,426394164.332597,561775546.954036,0,6,0,0,yes,1.000000
1,,222112856.130479,248270098.208779,0,6,0,0,yes,1.000000
