"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,58418760.400947,0,10,0,0,yes,1.000000
19,,205595432.137848,209156830.839512,0,11,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,499581956.367404,0,18,0,0,yes,1.000000
16,,296351780.189224,305489367.314402,0,8,0,0,yes,1.000000
15,,26205526.782636,38082689.296719,0,7,0,0,yes,1.000000
14,,12003992.311404,25406830.385163,0,5,0,0,yes,1.000000
13,,17863544.902068,18606801.665831,0,4,0,0,yes,1.000000
12,,705066430.688418,705079444.180103,0,10,0,0,yes,1.000000
11,,1003817025.933365,1006483587.014742,0,12,0,0,yes,1.000000
10,,1102896837.645510,1105365204.626343,0,9,0,0,yes,1.000000
9,,12125270.957123,14827416.874626,0,4,0,0,yes,1.000000
8,,2340142025.314821,2346788428.360919,0,22,0,0,yes,1.000000
7,,752792545.536678,788013508.242085,0,7,0,0,yes,1.000000
6,,566484374.762822,602440549.132422,0,5,0,0,yes,1.000000
5,,1003389069.255157,1005971720.606819,0,12,0,0,yes,1.000000
4,,290422897.200464,314757958.510608,0,5,0,0,yes,1.000000
3,,1493331560.256336,1519844323.613011,0,14,0,0,yes,1.000000
2,,426394164.332597,495885473.664452,0,4,0,0,yes,1.000000
1,,222112856.130479,224952872.422167,0,4,0,0,yes,1.000000
