"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,54308340.002956,0,7,0,0,yes,1.000000
19,,205595432.137848,240478902.890503,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,477102782.293494,0,16,0,0,yes,1.000000
16,,296351780.189224,321344018.125721,0,10,0,0,yes,1.000000
15,,26205526.782636,30408854.345355,0,6,0,0,yes,1.000000
14,,12003992.311404,15811347.525126,0,8,0,0,yes,1.000000
13,,17863544.902068,21052118.918015,0,7,0,0,yes,1.000000
12,,705066430.688418,712556756.357423,0,14,0,0,yes,1.000000
11,,1003817025.933365,1021322769.076892,0,13,0,0,yes,1.000000
10,,1102896837.645510,1169607105.136710,0,8,0,0,yes,1.000000
9,,12125270.957123,15991698.902438,0,4,0,0,yes,1.000000
8,,2340142025.314821,2373044458.019316,0,20,0,0,yes,1.000000
7,,752792545.536678,766509480.356650,0,7,0,0,yes,1.000000
6,,566484374.762822,604975003.720871,0,8,0,0,yes,1.000000
5,,1003389069.255157,1004437884.600815,0,13,0,0,yes,1.000000
4,,290422897.200464,332565751.999021,0,8,0,0,yes,1.000000
3,,1493331560.256336,1532625054.947648,0,16,0,0,yes,1.000000
2,,426394164.332597,439588315.673765,0,4,0,0,yes,1.000000
1,,222112856.130479,261084836.650239,0,6,0,0,yes,1.000000
