"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,73774345.963024,0,12,0,0,yes,1.000000
19,,205595432.137848,361374335.572456,0,18,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,699712708.386039,0,24,0,0,yes,1.000000
16,,296351780.189224,348162732.927614,0,11,0,0,yes,1.000000
15,,26205526.782636,45696768.988684,0,6,0,0,yes,1.000000
14,,12003992.311404,18276303.509091,0,5,0,0,yes,1.000000
13,,17863544.902068,18909043.893204,0,4,0,0,yes,1.000000
12,,705066430.688418,713436647.296537,0,10,0,0,yes,1.000000
11,,1003817025.933365,1232096916.213066,0,21,0,0,yes,1.000000
10,,1102896837.645510,1132814266.239573,0,11,0,0,yes,1.000000
9,,12125270.957123,18445628.825980,0,4,0,0,yes,1.000000
8,,2340142025.314821,3345338772.242000,0,28,0,0,yes,1.000000
7,,752792545.536678,775084718.858567,0,8,0,0,yes,1.000000
6,,566484374.762822,630181024.746903,0,8,0,0,yes,1.000000
5,,1003389069.255157,1447558562.161030,0,14,0,0,yes,1.000000
4,,290422897.200464,518308618.008695,0,7,0,0,yes,1.000000
3,,1493331560.256336,1573178906.996276,0,18,0,0,yes,1.000000
2,,426394164.332597,569519289.774542,0,5,0,0,yes,1.000000
1,,222112856.130479,226787372.121682,0,5,0,0,yes,1.000000
