"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,57152752.895269,0,9,0,0,yes,1.000000
19,,205595432.137848,244456511.960418,0,12,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,590116813.862437,0,18,0,0,yes,1.000000
16,,296351780.189224,365906482.108653,0,12,0,0,yes,1.000000
15,,26205526.782636,29029324.068785,0,7,0,0,yes,1.000000
14,,12003992.311404,25690864.914109,0,6,0,0,yes,1.000000
13,,17863544.902068,17993390.170628,0,3,0,0,yes,1.000000
12,,705066430.688418,739675562.770009,0,11,0,0,yes,1.000000
11,,1003817025.933365,1006645205.620121,0,13,0,0,yes,1.000000
10,,1102896837.645510,1220447074.910090,0,11,0,0,yes,1.000000
9,,12125270.957123,23784013.224806,0,5,0,0,yes,1.000000
8,,2340142025.314821,2756745452.516193,0,26,0,0,yes,1.000000
7,,752792545.536678,786839429.893613,0,8,0,0,yes,1.000000
6,,566484374.762822,581463131.720918,0,9,0,0,yes,1.000000
5,,1003389069.255157,1055999012.654152,0,11,0,0,yes,1.000000
4,,290422897.200464,423866332.292880,0,8,0,0,yes,1.000000
3,,1493331560.256336,1500443115.204773,0,18,0,0,yes,1.000000
2,,426394164.332597,580708763.563568,0,5,0,0,yes,1.000000
1,,222112856.130479,222472225.644159,0,5,0,0,yes,1.000000
