"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,56116013.075080,0,9,0,0,yes,1.000000
19,,205595432.137848,221130000.853387,0,10,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,492833692.219064,0,17,0,0,yes,1.000000
16,,296351780.189224,324740497.641840,0,11,0,0,yes,1.000000
15,,26205526.782636,30120810.370311,0,7,0,0,yes,1.000000
14,,12003992.311404,15664244.107564,0,7,0,0,yes,1.000000
13,,17863544.902068,18153762.736633,0,6,0,0,yes,1.000000
12,,705066430.688418,742553235.488716,0,13,0,0,yes,1.000000
11,,1003817025.933365,1110509350.154635,0,15,0,0,yes,1.000000
10,,1102896837.645510,1156119767.909415,0,9,0,0,yes,1.000000
9,,12125270.957123,14756823.759751,0,4,0,0,yes,1.000000
8,,2340142025.314821,2343911339.435553,0,21,0,0,yes,1.000000
7,,752792545.536678,753554964.948945,0,8,0,0,yes,1.000000
6,,566484374.762822,573491346.715078,0,7,0,0,yes,1.000000
5,,1003389069.255157,1013299175.555594,0,12,0,0,yes,1.000000
4,,290422897.200464,300765446.433683,0,6,0,0,yes,1.000000
3,,1493331560.256336,1630666880.419075,0,20,0,0,yes,1.000000
2,,426394164.332597,432138299.857408,0,5,0,0,yes,1.000000
1,,222112856.130479,245136364.717824,0,7,0,0,yes,1.000000
