"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,63565580.832029,0,9,0,0,yes,1.000000
19,,205595432.137848,210823263.242108,0,10,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,464126622.624767,0,17,0,0,yes,1.000000
16,,296351780.189224,424975826.146816,0,12,0,0,yes,1.000000
15,,26205526.782636,41975893.403087,0,7,0,0,yes,1.000000
14,,12003992.311404,18291011.219483,0,6,0,0,yes,1.000000
13,,17863544.902068,22694186.223602,0,6,0,0,yes,1.000000
12,,705066430.688418,727296191.701278,0,11,0,0,yes,1.000000
11,,1003817025.933365,1012990460.990015,0,12,0,0,yes,1.000000
10,,1102896837.645510,1149835166.544427,0,7,0,0,yes,1.000000
9,,12125270.957123,12537089.828992,0,5,0,0,yes,1.000000
8,,2340142025.314821,2342570793.866461,0,23,0,0,yes,1.000000
7,,752792545.536678,776152209.102872,0,8,0,0,yes,1.000000
6,,566484374.762822,570557696.453003,0,7,0,0,yes,1.000000
5,,1003389069.255157,1004911951.879730,0,10,0,0,yes,1.000000
4,,290422897.200464,369105357.762844,0,6,0,0,yes,1.000000
3,,1493331560.256336,1547140181.789937,0,16,0,0,yes,1.000000
2,,426394164.332597,455467264.821989,0,4,0,0,yes,1.000000
1,,222112856.130479,259753416.511319,0,7,0,0,yes,1.000000
