"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,53627598.658639,0,10,0,0,yes,1.000000
19,,205595432.137848,275885214.500547,0,11,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,481368637.780120,0,18,0,0,yes,1.000000
16,,296351780.189224,315744800.573795,0,12,0,0,yes,1.000000
15,,26205526.782636,52410206.350316,0,6,0,0,yes,1.000000
14,,12003992.311404,21038282.049310,0,7,0,0,yes,1.000000
13,,17863544.902068,20299175.626057,0,5,0,0,yes,1.000000
12,,705066430.688418,711625962.860576,0,12,0,0,yes,1.000000
11,,1003817025.933365,1030986710.834493,0,12,0,0,yes,1.000000
10,,1102896837.645510,1105638132.859108,0,9,0,0,yes,1.000000
9,,12125270.957123,14257114.916933,0,4,0,0,yes,1.000000
8,,2340142025.314821,2361943559.043418,0,22,0,0,yes,1.000000
7,,752792545.536678,753165001.312533,0,7,0,0,yes,1.000000
6,,566484374.762822,593054341.191568,0,7,0,0,yes,1.000000
5,,1003389069.255157,1021793288.460239,0,9,0,0,yes,1.000000
4,,290422897.200464,325434332.592429,0,8,0,0,yes,1.000000
3,,1493331560.256336,1528106387.457883,0,17,0,0,yes,1.000000
2,,426394164.332597,471519195.146678,0,5,0,0,yes,1.000000
1,,222112856.130479,256803864.688822,0,7,0,0,yes,1.000000
