"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,71969252.699845,0,7,0,0,yes,1.000000
19,,205595432.137848,208125153.082289,0,11,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,490492937.802347,0,20,0,0,yes,1.000000
16,,296351780.189224,323821713.035214,0,11,0,0,yes,1.000000
15,,26205526.782636,36342106.547308,0,6,0,0,yes,1.000000
14,,12003992.311404,25493083.865803,0,6,0,0,yes,1.000000
13,,17863544.902068,19632365.135899,0,6,0,0,yes,1.000000
12,,705066430.688418,743106985.449887,0,12,0,0,yes,1.000000
11,,1003817025.933365,1005100148.409576,0,13,0,0,yes,1.000000
10,,1102896837.645510,1133977758.123823,0,8,0,0,yes,1.000000
9,,12125270.957123,23578149.897149,0,5,0,0,yes,1.000000
8,,2340142025.314821,2410190247.207805,0,21,0,0,yes,1.000000
7,,752792545.536678,759278548.496072,0,7,0,0,yes,1.000000
6,,566484374.762822,577778711.931538,0,7,0,0,yes,1.000000
5,,1003389069.255157,1007038139.793165,0,9,0,0,yes,1.000000
4,,290422897.200464,356618929.864720,0,6,0,0,yes,1.000000
3,,1493331560.256336,1518942643.624390,0,15,0,0,yes,1.000000
2,,426394164.332597,529593073.582555,0,4,0,0,yes,1.000000
1,,222112856.130479,228035430.980953,0,7,0,0,yes,1.000000
