"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,72543188.956684,0,10,0,0,yes,1.000000
19,,205595432.137848,294965353.117455,0,15,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,469737027.212739,0,22,0,0,yes,1.000000
16,,296351780.189224,346813080.893654,0,14,0,0,yes,1.000000
15,,26205526.782636,35535657.559547,0,4,0,0,yes,1.000000
14,,12003992.311404,12105664.063531,0,7,0,0,yes,1.000000
13,,17863544.902068,19084265.186626,0,4,0,0,yes,1.000000
12,,705066430.688418,754065068.916312,0,13,0,0,yes,1.000000
11,,1003817025.933365,1247721933.033766,0,19,0,0,yes,1.000000
10,,1102896837.645510,1218638458.749388,0,12,0,0,yes,1.000000
9,,12125270.957123,14833269.247625,0,5,0,0,yes,1.000000
8,,2340142025.314821,2747627370.383970,0,26,0,0,yes,1.000000
7,,752792545.536678,798789180.365508,0,7,0,0,yes,1.000000
6,,566484374.762822,966460076.094114,0,11,0,0,yes,1.000000
5,,1003389069.255157,1155977070.283516,0,11,0,0,yes,1.000000
4,,290422897.200464,406197033.103415,0,10,0,0,yes,1.000000
3,,1493331560.256336,1627689928.498284,0,18,0,0,yes,1.000000
2,,426394164.332597,430177030.160374,0,6,0,0,yes,1.000000
1,,222112856.130479,233525606.197136,0,5,0,0,yes,1.000000
