"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,92644643.007198,0,10,0,0,yes,1.000000
19,,205595432.137848,217312631.097748,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,489071473.200275,0,16,0,0,yes,1.000000
16,,296351780.189224,345267052.360668,0,13,0,0,yes,1.000000
15,,26205526.782636,40989629.411810,0,8,0,0,yes,1.000000
14,,12003992.311404,24034072.186642,0,6,0,0,yes,1.000000
13,,17863544.902068,19401968.480633,0,5,0,0,yes,1.000000
12,,705066430.688418,708816486.027150,0,11,0,0,yes,1.000000
11,,1003817025.933365,1120082055.697651,0,16,0,0,yes,1.000000
10,,1102896837.645510,1149223153.579684,0,8,0,0,yes,1.000000
9,,12125270.957123,13852839.236028,0,4,0,0,yes,1.000000
8,,2340142025.314821,2361306373.250867,0,22,0,0,yes,1.000000
7,,752792545.536678,769378776.024512,0,7,0,0,yes,1.000000
6,,566484374.762822,623528493.995634,0,8,0,0,yes,1.000000
5,,1003389069.255157,1094847268.509267,0,13,0,0,yes,1.000000
4,,290422897.200464,397905268.520984,0,5,0,0,yes,1.000000
3,,1493331560.256336,1498035091.876086,0,17,0,0,yes,1.000000
2,,426394164.332597,456516665.057507,0,5,0,0,yes,1.000000
1,,222112856.130479,240652786.113654,0,6,0,0,yes,1.000000
