"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,60328102.542477,0,9,0,0,yes,1.000000
19,,205595432.137848,300212413.631404,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,480529016.256220,0,16,0,0,yes,1.000000
16,,296351780.189224,371116142.472331,0,14,0,0,yes,1.000000
15,,26205526.782636,42672419.441872,0,10,0,0,yes,1.000000
14,,12003992.311404,31080422.061645,0,6,0,0,yes,1.000000
13,,17863544.902068,19822439.654540,0,5,0,0,yes,1.000000
12,,705066430.688418,712278944.716520,0,12,0,0,yes,1.000000
11,,1003817025.933365,1054837008.483551,0,12,0,0,yes,1.000000
10,,1102896837.645510,1109940540.236429,0,10,0,0,yes,1.000000
9,,12125270.957123,22937568.023348,0,4,0,0,yes,1.000000
8,,2340142025.314821,2358608807.591151,0,21,0,0,yes,1.000000
7,,752792545.536678,766368265.440431,0,7,0,0,yes,1.000000
6,,566484374.762822,584184436.453845,0,9,0,0,yes,1.000000
5,,1003389069.255157,1040162476.035550,0,10,0,0,yes,1.000000
4,,290422897.200464,293723025.538254,0,8,0,0,yes,1.000000
3,,1493331560.256336,1529653517.019544,0,14,0,0,yes,1.000000
2,,426394164.332597,432932096.182313,0,4,0,0,yes,1.000000
1,,222112856.130479,256402181.214814,0,6,0,0,yes,1.000000
