"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,51510858.645712,0,12,0,0,yes,1.000000
19,,205595432.137848,235624023.689626,0,11,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,472054576.087995,0,13,0,0,yes,1.000000
16,,296351780.189224,300472604.802272,0,14,0,0,yes,1.000000
15,,26205526.782636,52632668.254355,0,8,0,0,yes,1.000000
14,,12003992.311404,37808975.323107,0,8,0,0,yes,1.000000
13,,17863544.902068,19638786.281032,0,5,0,0,yes,1.000000
12,,705066430.688418,731396737.779646,0,12,0,0,yes,1.000000
11,,1003817025.933365,1043448877.513295,0,13,0,0,yes,1.000000
10,,1102896837.645510,1133835224.016172,0,8,0,0,yes,1.000000
9,,12125270.957123,15105030.050372,0,4,0,0,yes,1.000000
8,,2340142025.314821,2367340059.692219,0,20,0,0,yes,1.000000
7,,752792545.536678,783103050.118302,0,7,0,0,yes,1.000000
6,,566484374.762822,600115518.605293,0,8,0,0,yes,1.000000
5,,1003389069.255157,1023548232.755796,0,11,0,0,yes,1.000000
4,,290422897.200464,345566230.321857,0,5,0,0,yes,1.000000
3,,1493331560.256336,1539787991.123429,0,17,0,0,yes,1.000000
2,,426394164.332597,426674289.439586,0,5,0,0,yes,1.000000
1,,222112856.130479,229890449.729488,0,4,0,0,yes,1.000000
