"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,55552846.044797,0,9,0,0,yes,1.000000
19,,205595432.137848,218578975.075223,0,11,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,480114627.596606,0,15,0,0,yes,1.000000
16,,296351780.189224,314676615.261900,0,10,0,0,yes,1.000000
15,,26205526.782636,44881461.778260,0,8,0,0,yes,1.000000
14,,12003992.311404,18672331.416648,0,3,0,0,yes,1.000000
13,,17863544.902068,18374709.166817,0,5,0,0,yes,1.000000
12,,705066430.688418,719066951.016982,0,10,0,0,yes,1.000000
11,,1003817025.933365,1065923699.694732,0,13,0,0,yes,1.000000
10,,1102896837.645510,1129425050.841584,0,8,0,0,yes,1.000000
9,,12125270.957123,17513097.395319,0,3,0,0,yes,1.000000
8,,2340142025.314821,2351052720.807781,0,20,0,0,yes,1.000000
7,,752792545.536678,762628602.301808,0,6,0,0,yes,1.000000
6,,566484374.762822,584272321.590770,0,8,0,0,yes,1.000000
5,,1003389069.255157,1055824289.904892,0,12,0,0,yes,1.000000
4,,290422897.200464,352843840.274208,0,5,0,0,yes,1.000000
3,,1493331560.256336,1510077497.334828,0,13,0,0,yes,1.000000
2,,426394164.332597,439096470.161983,0,4,0,0,yes,1.000000
1,,222112856.130479,232768080.346415,0,5,0,0,yes,1.000000
