"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,53164483.363904,0,12,0,0,yes,1.000000
19,,205595432.137848,373123210.109433,0,16,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,536578136.398350,0,20,0,0,yes,1.000000
16,,296351780.189224,391432083.491857,0,15,0,0,yes,1.000000
15,,26205526.782636,40976508.989930,0,4,0,0,yes,1.000000
14,,12003992.311404,14775271.701431,0,4,0,0,yes,1.000000
13,,17863544.902068,19326420.245652,0,5,0,0,yes,1.000000
12,,705066430.688418,709431527.039783,0,13,0,0,yes,1.000000
11,,1003817025.933365,1283325431.185634,0,23,0,0,yes,1.000000
10,,1102896837.645510,1419344570.243896,0,15,0,0,yes,1.000000
9,,12125270.957123,18453122.219470,0,5,0,0,yes,1.000000
8,,2340142025.314821,2960357788.207862,0,28,0,0,yes,1.000000
7,,752792545.536678,757870808.438516,0,9,0,0,yes,1.000000
6,,566484374.762822,644041328.726479,0,7,0,0,yes,1.000000
5,,1003389069.255157,1100725067.157420,0,14,0,0,yes,1.000000
4,,290422897.200464,392474635.477387,0,7,0,0,yes,1.000000
3,,1493331560.256336,1521251714.656871,0,20,0,0,yes,1.000000
2,,426394164.332597,616598186.967795,0,7,0,0,yes,1.000000
1,,222112856.130479,229052759.332856,0,6,0,0,yes,1.000000
