"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,85042024.047993,0,14,0,0,yes,1.000000
19,,205595432.137848,262769656.764073,0,15,0,0,yes,1.000000
18,,6912402.709697,30121546.623455,0,4,0,0,yes,1.000000
17,,454391920.707954,557215009.509859,0,20,0,0,yes,1.000000
16,,296351780.189224,440147966.867281,0,15,0,0,yes,1.000000
15,,26205526.782636,33706637.417717,0,3,0,0,yes,1.000000
14,,12003992.311404,12187327.655774,0,7,0,0,yes,1.000000
13,,17863544.902068,20749231.096010,0,3,0,0,yes,1.000000
12,,705066430.688418,759392844.564276,0,12,0,0,yes,1.000000
11,,1003817025.933365,1589420665.381326,0,23,0,0,yes,1.000000
10,,1102896837.645510,1337838989.285407,0,11,0,0,yes,1.000000
9,,12125270.957123,22622335.543280,0,5,0,0,yes,1.000000
8,,2340142025.314821,2766988526.594946,0,28,0,0,yes,1.000000
7,,752792545.536678,872225724.784896,0,8,0,0,yes,1.000000
6,,566484374.762822,657277477.478831,0,8,0,0,yes,1.000000
5,,1003389069.255157,1182414950.077534,0,11,0,0,yes,1.000000
4,,290422897.200464,504966002.752670,0,11,0,0,yes,1.000000
3,,1493331560.256336,1557221269.577405,0,20,0,0,yes,1.000000
2,,426394164.332597,460368982.779453,0,5,0,0,yes,1.000000
1,,222112856.130479,236222999.268131,0,6,0,0,yes,1.000000
