"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,65538627.604710,0,8,0,0,yes,1.000000
19,,205595432.137848,326381817.711143,0,14,0,0,yes,1.000000
18,,6912402.709697,30121546.623455,0,4,0,0,yes,1.000000
17,,454391920.707954,635306695.407479,0,21,0,0,yes,1.000000
16,,296351780.189224,574861167.980095,0,13,0,0,yes,1.000000
15,,26205526.782636,28287821.784307,0,6,0,0,yes,1.000000
14,,12003992.311404,20312241.256777,0,5,0,0,yes,1.000000
13,,17863544.902068,24021158.286057,0,4,0,0,yes,1.000000
12,,705066430.688418,719757296.556554,0,9,0,0,yes,1.000000
11,,1003817025.933365,1044185046.075821,0,14,0,0,yes,1.000000
10,,1102896837.645510,1479334849.170255,0,13,0,0,yes,1.000000
9,,12125270.957123,22622335.543280,0,5,0,0,yes,1.000000
8,,2340142025.314821,2545334084.140290,0,24,0,0,yes,1.000000
7,,752792545.536678,777433540.429587,0,7,0,0,yes,1.000000
6,,566484374.762822,974535026.309167,0,11,0,0,yes,1.000000
5,,1003389069.255157,1003657189.825152,0,11,0,0,yes,1.000000
4,,290422897.200464,352997628.391912,0,8,0,0,yes,1.000000
3,,1493331560.256336,1565544657.955411,0,18,0,0,yes,1.000000
2,,426394164.332597,460368982.779453,0,5,0,0,yes,1.000000
1,,222112856.130479,222768019.737886,0,6,0,0,yes,1.000000
