"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,52019951.450762,0,7,0,0,yes,1.000000
19,,205595432.137848,242934725.806479,0,7,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,463246494.530796,0,18,0,0,yes,1.000000
16,,296351780.189224,313147504.793394,0,8,0,0,yes,1.000000
15,,26205526.782636,41017653.471173,0,5,0,0,yes,1.000000
14,,12003992.311404,12917054.079266,0,6,0,0,yes,1.000000
13,,17863544.902068,22483399.116141,0,5,0,0,yes,1.000000
12,,705066430.688418,723690258.163331,0,13,0,0,yes,1.000000
11,,1003817025.933365,1069591000.772111,0,10,0,0,yes,1.000000
10,,1102896837.645510,1118691655.623558,0,8,0,0,yes,1.000000
9,,12125270.957123,14231992.654986,0,4,0,0,yes,1.000000
8,,2340142025.314821,2438224534.367447,0,22,0,0,yes,1.000000
7,,752792545.536678,777987067.800529,0,7,0,0,yes,1.000000
6,,566484374.762822,586101055.819392,0,6,0,0,yes,1.000000
5,,1003389069.255157,1039070366.475040,0,12,0,0,yes,1.000000
4,,290422897.200464,332458903.182406,0,7,0,0,yes,1.000000
3,,1493331560.256336,1510682054.376069,0,16,0,0,yes,1.000000
2,,426394164.332597,447685376.397847,0,4,0,0,yes,1.000000
1,,222112856.130479,237149051.453813,0,7,0,0,yes,1.000000
