"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,56271070.506565,0,12,0,0,yes,1.000000
19,,205595432.137848,222298752.917419,0,10,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,490839558.813536,0,13,0,0,yes,1.000000
16,,296351780.189224,313187168.827568,0,10,0,0,yes,1.000000
15,,26205526.782636,46140949.922957,0,9,0,0,yes,1.000000
14,,12003992.311404,12722342.112717,0,6,0,0,yes,1.000000
13,,17863544.902068,18155413.554328,0,6,0,0,yes,1.000000
12,,705066430.688418,710687877.646805,0,13,0,0,yes,1.000000
11,,1003817025.933365,1053712739.604600,0,15,0,0,yes,1.000000
10,,1102896837.645510,1107016993.685261,0,9,0,0,yes,1.000000
9,,12125270.957123,18716612.423559,0,4,0,0,yes,1.000000
8,,2340142025.314821,2357329533.593259,0,21,0,0,yes,1.000000
7,,752792545.536678,753677123.676579,0,6,0,0,yes,1.000000
6,,566484374.762822,695110674.283683,0,8,0,0,yes,1.000000
5,,1003389069.255157,1022650788.920577,0,12,0,0,yes,1.000000
4,,290422897.200464,425573887.692898,0,7,0,0,yes,1.000000
3,,1493331560.256336,1526729371.116144,0,18,0,0,yes,1.000000
2,,426394164.332597,493634897.936750,0,4,0,0,yes,1.000000
1,,222112856.130479,237510985.660320,0,5,0,0,yes,1.000000
