"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,56013739.336312,0,9,0,0,yes,1.000000
19,,205595432.137848,355311470.855576,0,16,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,521226450.740018,0,21,0,0,yes,1.000000
16,,296351780.189224,549807291.680453,0,17,0,0,yes,1.000000
15,,26205526.782636,51900742.781221,0,7,0,0,yes,1.000000
14,,12003992.311404,19716715.130624,0,4,0,0,yes,1.000000
13,,17863544.902068,20199201.665177,0,5,0,0,yes,1.000000
12,,705066430.688418,745734340.315005,0,10,0,0,yes,1.000000
11,,1003817025.933365,1036475413.267934,0,13,0,0,yes,1.000000
10,,1102896837.645510,1448624702.498277,0,12,0,0,yes,1.000000
9,,12125270.957123,16587154.244761,0,6,0,0,yes,1.000000
8,,2340142025.314821,2806119235.527193,0,25,0,0,yes,1.000000
7,,752792545.536678,832657153.753467,0,9,0,0,yes,1.000000
6,,566484374.762822,582925976.172470,0,8,0,0,yes,1.000000
5,,1003389069.255157,1295263164.448736,0,12,0,0,yes,1.000000
4,,290422897.200464,548201560.121552,0,12,0,0,yes,1.000000
3,,1493331560.256336,1516271970.151056,0,19,0,0,yes,1.000000
2,,426394164.332597,626946641.368239,0,7,0,0,yes,1.000000
1,,222112856.130479,238767171.001611,0,7,0,0,yes,1.000000
