"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,73327162.973674,0,13,0,0,yes,1.000000
19,,205595432.137848,222769700.043312,0,14,0,0,yes,1.000000
18,,6912402.709697,30121546.623455,0,4,0,0,yes,1.000000
17,,454391920.707954,464827358.978439,0,21,0,0,yes,1.000000
16,,296351780.189224,473662090.114874,0,17,0,0,yes,1.000000
15,,26205526.782636,27641623.973597,0,6,0,0,yes,1.000000
14,,12003992.311404,13028882.991606,0,6,0,0,yes,1.000000
13,,17863544.902068,18660121.098148,0,5,0,0,yes,1.000000
12,,705066430.688418,724645148.534160,0,12,0,0,yes,1.000000
11,,1003817025.933365,1203747230.736846,0,19,0,0,yes,1.000000
10,,1102896837.645510,1162969589.162266,0,9,0,0,yes,1.000000
9,,12125270.957123,26819871.445515,0,5,0,0,yes,1.000000
8,,2340142025.314821,2896865637.409733,0,25,0,0,yes,1.000000
7,,752792545.536678,835132812.746816,0,8,0,0,yes,1.000000
6,,566484374.762822,725390298.224877,0,9,0,0,yes,1.000000
5,,1003389069.255157,1432662427.324317,0,15,0,0,yes,1.000000
4,,290422897.200464,567135135.851372,0,10,0,0,yes,1.000000
3,,1493331560.256336,1510136105.779562,0,17,0,0,yes,1.000000
2,,426394164.332597,511378111.290080,0,8,0,0,yes,1.000000
1,,222112856.130479,222419649.934908,0,6,0,0,yes,1.000000
