"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,83630881.010427,0,10,0,0,yes,1.000000
19,,205595432.137848,212042550.506090,0,9,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,480310778.068479,0,16,0,0,yes,1.000000
16,,296351780.189224,297530129.544679,0,10,0,0,yes,1.000000
15,,26205526.782636,26758099.930907,0,7,0,0,yes,1.000000
14,,12003992.311404,12721862.886267,0,7,0,0,yes,1.000000
13,,17863544.902068,18655700.965177,0,5,0,0,yes,1.000000
12,,705066430.688418,707832017.245982,0,11,0,0,yes,1.000000
11,,1003817025.933365,1101808998.669866,0,12,0,0,yes,1.000000
10,,1102896837.645510,1150421573.837642,0,8,0,0,yes,1.000000
9,,12125270.957123,13416169.436270,0,4,0,0,yes,1.000000
8,,2340142025.314821,2357204007.862544,0,21,0,0,yes,1.000000
7,,752792545.536678,839991582.076833,0,8,0,0,yes,1.000000
6,,566484374.762822,645728401.613259,0,7,0,0,yes,1.000000
5,,1003389069.255157,1031419737.228571,0,10,0,0,yes,1.000000
4,,290422897.200464,364848819.740813,0,6,0,0,yes,1.000000
3,,1493331560.256336,1614679305.060169,0,19,0,0,yes,1.000000
2,,426394164.332597,513413538.598216,0,5,0,0,yes,1.000000
1,,222112856.130479,226018066.157566,0,6,0,0,yes,1.000000
