"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,60023447.864828,0,9,0,0,yes,1.000000
19,,205595432.137848,219236942.997456,0,9,0,0,yes,1.000000
18,,6912402.709697,18901205.242525,0,4,0,0,yes,1.000000
17,,454391920.707954,491073544.188792,0,24,0,0,yes,1.000000
16,,296351780.189224,370139875.905446,0,14,0,0,yes,1.000000
15,,26205526.782636,40706804.734745,0,5,0,0,yes,1.000000
14,,12003992.311404,31345132.299252,0,5,0,0,yes,1.000000
13,,17863544.902068,20711271.995900,0,4,0,0,yes,1.000000
12,,705066430.688418,712420422.967958,0,8,0,0,yes,1.000000
11,,1003817025.933365,1028064887.399610,0,16,0,0,yes,1.000000
10,,1102896837.645510,1212020140.762220,0,12,0,0,yes,1.000000
9,,12125270.957123,22902530.745434,0,4,0,0,yes,1.000000
8,,2340142025.314821,2725308337.108460,0,29,0,0,yes,1.000000
7,,752792545.536678,782367212.898026,0,7,0,0,yes,1.000000
6,,566484374.762822,654153993.198305,0,9,0,0,yes,1.000000
5,,1003389069.255157,1069189585.741669,0,13,0,0,yes,1.000000
4,,290422897.200464,368050311.860804,0,6,0,0,yes,1.000000
3,,1493331560.256336,1495738289.537893,0,21,0,0,yes,1.000000
2,,426394164.332597,487688334.398550,0,4,0,0,yes,1.000000
1,,222112856.130479,222936579.547744,0,4,0,0,yes,1.000000
