"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,49862173.904058,0,8,0,0,yes,1.000000
19,,205595432.137848,284876666.758359,0,15,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,608600133.867440,0,24,0,0,yes,1.000000
16,,296351780.189224,372631135.846265,0,13,0,0,yes,1.000000
15,,26205526.782636,38312540.710790,0,4,0,0,yes,1.000000
14,,12003992.311404,21696596.062520,0,5,0,0,yes,1.000000
13,,17863544.902068,18457181.421684,0,4,0,0,yes,1.000000
12,,705066430.688418,705426338.586740,0,11,0,0,yes,1.000000
11,,1003817025.933365,1005876688.038870,0,14,0,0,yes,1.000000
10,,1102896837.645510,1455888773.426836,0,14,0,0,yes,1.000000
9,,12125270.957123,23468893.589252,0,6,0,0,yes,1.000000
8,,2340142025.314821,2789394707.769100,0,28,0,0,yes,1.000000
7,,752792545.536678,823487442.943488,0,7,0,0,yes,1.000000
6,,566484374.762822,702574351.918505,0,10,0,0,yes,1.000000
5,,1003389069.255157,1020642361.536810,0,13,0,0,yes,1.000000
4,,290422897.200464,614711709.756788,0,10,0,0,yes,1.000000
3,,1493331560.256336,1610696894.977313,0,15,0,0,yes,1.000000
2,,426394164.332597,464768316.026822,0,8,0,0,yes,1.000000
1,,222112856.130479,242315943.109982,0,6,0,0,yes,1.000000
