"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,82079328.214210,0,10,0,0,yes,1.000000
19,,205595432.137848,218428543.445101,0,13,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,672583817.843339,0,21,0,0,yes,1.000000
16,,296351780.189224,640040005.396493,0,17,0,0,yes,1.000000
15,,26205526.782636,49645795.013595,0,7,0,0,yes,1.000000
14,,12003992.311404,15556862.079809,0,5,0,0,yes,1.000000
13,,17863544.902068,30329851.090374,0,6,0,0,yes,1.000000
12,,705066430.688418,732420524.666606,0,12,0,0,yes,1.000000
11,,1003817025.933365,1162196301.934817,0,21,0,0,yes,1.000000
10,,1102896837.645510,1479457353.821592,0,11,0,0,yes,1.000000
9,,12125270.957123,14135352.859799,0,4,0,0,yes,1.000000
8,,2340142025.314821,2607363748.918810,0,24,0,0,yes,1.000000
7,,752792545.536678,784681032.508596,0,9,0,0,yes,1.000000
6,,566484374.762822,627655094.897893,0,9,0,0,yes,1.000000
5,,1003389069.255157,1599606424.058505,0,17,0,0,yes,1.000000
4,,290422897.200464,409563599.531538,0,8,0,0,yes,1.000000
3,,1493331560.256336,1555166361.265264,0,20,0,0,yes,1.000000
2,,426394164.332597,445549044.846733,0,5,0,0,yes,1.000000
1,,222112856.130479,224404557.135427,0,6,0,0,yes,1.000000
