"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,75417975.587647,0,11,0,0,yes,1.000000
19,,205595432.137848,237699463.563013,0,11,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,573138097.408040,0,21,0,0,yes,1.000000
16,,296351780.189224,580802402.401353,0,15,0,0,yes,1.000000
15,,26205526.782636,26730199.222290,0,8,0,0,yes,1.000000
14,,12003992.311404,23323111.319007,0,5,0,0,yes,1.000000
13,,17863544.902068,18096032.918344,0,5,0,0,yes,1.000000
12,,705066430.688418,706473734.392596,0,11,0,0,yes,1.000000
11,,1003817025.933365,1292599827.517626,0,18,0,0,yes,1.000000
10,,1102896837.645510,1327408816.489385,0,11,0,0,yes,1.000000
9,,12125270.957123,34898315.218360,0,7,0,0,yes,1.000000
8,,2340142025.314821,2434907160.666093,0,25,0,0,yes,1.000000
7,,752792545.536678,789708458.243124,0,9,0,0,yes,1.000000
6,,566484374.762822,825527034.793180,0,10,0,0,yes,1.000000
5,,1003389069.255157,1054308945.713484,0,11,0,0,yes,1.000000
4,,290422897.200464,409957115.132859,0,9,0,0,yes,1.000000
3,,1493331560.256336,1498922134.266810,0,17,0,0,yes,1.000000
2,,426394164.332597,539489320.072845,0,7,0,0,yes,1.000000
1,,222112856.130479,237434160.950765,0,7,0,0,yes,1.000000
