"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,56516540.316149,0,11,0,0,yes,1.000000
19,,205595432.137848,211962319.058270,0,9,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,481439498.725395,0,16,0,0,yes,1.000000
16,,296351780.189224,307040614.465515,0,10,0,0,yes,1.000000
15,,26205526.782636,40861753.324185,0,7,0,0,yes,1.000000
14,,12003992.311404,20730583.749594,0,4,0,0,yes,1.000000
13,,17863544.902068,21101862.604274,0,5,0,0,yes,1.000000
12,,705066430.688418,713445295.927926,0,12,0,0,yes,1.000000
11,,1003817025.933365,1015276415.809703,0,12,0,0,yes,1.000000
10,,1102896837.645510,1170791540.998042,0,8,0,0,yes,1.000000
9,,12125270.957123,12537089.828992,0,5,0,0,yes,1.000000
8,,2340142025.314821,2348556941.435837,0,20,0,0,yes,1.000000
7,,752792545.536678,783907815.515802,0,7,0,0,yes,1.000000
6,,566484374.762822,566993722.712615,0,7,0,0,yes,1.000000
5,,1003389069.255157,1008298716.732620,0,12,0,0,yes,1.000000
4,,290422897.200464,408669379.892894,0,5,0,0,yes,1.000000
3,,1493331560.256336,1620361862.821849,0,16,0,0,yes,1.000000
2,,426394164.332597,455467264.821989,0,4,0,0,yes,1.000000
1,,222112856.130479,281270681.056870,0,6,0,0,yes,1.000000
