"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,72877825.914368,0,11,0,0,yes,1.000000
19,,205595432.137848,232791080.552084,0,10,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,458259869.135099,0,16,0,0,yes,1.000000
16,,296351780.189224,357671908.541810,0,12,0,0,yes,1.000000
15,,26205526.782636,27952324.578591,0,8,0,0,yes,1.000000
14,,12003992.311404,16829271.603204,0,6,0,0,yes,1.000000
13,,17863544.902068,27605602.355242,0,6,0,0,yes,1.000000
12,,705066430.688418,731457119.512614,0,12,0,0,yes,1.000000
11,,1003817025.933365,1025575377.113673,0,16,0,0,yes,1.000000
10,,1102896837.645510,1114729803.536160,0,9,0,0,yes,1.000000
9,,12125270.957123,29131526.786372,0,3,0,0,yes,1.000000
8,,2340142025.314821,2377530354.117593,0,20,0,0,yes,1.000000
7,,752792545.536678,788936136.908907,0,8,0,0,yes,1.000000
6,,566484374.762822,588411202.989717,0,8,0,0,yes,1.000000
5,,1003389069.255157,1007938853.569794,0,11,0,0,yes,1.000000
4,,290422897.200464,333973196.403486,0,7,0,0,yes,1.000000
3,,1493331560.256336,1510734618.926727,0,16,0,0,yes,1.000000
2,,426394164.332597,462422680.173413,0,4,0,0,yes,1.000000
1,,222112856.130479,227224746.434557,0,6,0,0,yes,1.000000
