"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,57766376.498985,0,9,0,0,yes,1.000000
19,,205595432.137848,210794714.762243,0,12,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,682948340.517355,0,23,0,0,yes,1.000000
16,,296351780.189224,450755046.353089,0,14,0,0,yes,1.000000
15,,26205526.782636,37806752.963529,0,6,0,0,yes,1.000000
14,,12003992.311404,13026571.881272,0,8,0,0,yes,1.000000
13,,17863544.902068,19260110.231657,0,5,0,0,yes,1.000000
12,,705066430.688418,722007470.088520,0,11,0,0,yes,1.000000
11,,1003817025.933365,1186863628.486975,0,16,0,0,yes,1.000000
10,,1102896837.645510,1360804915.897076,0,10,0,0,yes,1.000000
9,,12125270.957123,20625912.682491,0,6,0,0,yes,1.000000
8,,2340142025.314821,2626101945.317491,0,26,0,0,yes,1.000000
7,,752792545.536678,783188973.659281,0,8,0,0,yes,1.000000
6,,566484374.762822,789927490.708279,0,10,0,0,yes,1.000000
5,,1003389069.255157,1013076528.469823,0,10,0,0,yes,1.000000
4,,290422897.200464,441523664.447399,0,6,0,0,yes,1.000000
3,,1493331560.256336,1570694153.927550,0,20,0,0,yes,1.000000
2,,426394164.332597,448135530.216137,0,6,0,0,yes,1.000000
1,,222112856.130479,271231793.940787,0,5,0,0,yes,1.000000
