"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,73167615.662051,0,9,0,0,yes,1.000000
19,,205595432.137848,225956227.608403,0,12,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,581675518.436456,0,21,0,0,yes,1.000000
16,,296351780.189224,378476316.499902,0,10,0,0,yes,1.000000
15,,26205526.782636,26845872.822646,0,5,0,0,yes,1.000000
14,,12003992.311404,14655253.345419,0,4,0,0,yes,1.000000
13,,17863544.902068,20601270.574932,0,5,0,0,yes,1.000000
12,,705066430.688418,714765651.216102,0,10,0,0,yes,1.000000
11,,1003817025.933365,1326293576.917663,0,20,0,0,yes,1.000000
10,,1102896837.645510,1188008152.645914,0,9,0,0,yes,1.000000
9,,12125270.957123,27716503.023785,0,6,0,0,yes,1.000000
8,,2340142025.314821,2558749167.547019,0,25,0,0,yes,1.000000
7,,752792545.536678,760991926.461042,0,8,0,0,yes,1.000000
6,,566484374.762822,645635857.613783,0,9,0,0,yes,1.000000
5,,1003389069.255157,1140608146.964736,0,15,0,0,yes,1.000000
4,,290422897.200464,522475307.549715,0,9,0,0,yes,1.000000
3,,1493331560.256336,1594815895.451850,0,17,0,0,yes,1.000000
2,,426394164.332597,551238347.132370,0,6,0,0,yes,1.000000
1,,222112856.130479,242694085.267784,0,6,0,0,yes,1.000000
