"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,74510502.704356,0,9,0,0,yes,1.000000
19,,205595432.137848,301996695.706487,0,15,0,0,yes,1.000000
18,,6912402.709697,28567421.355803,0,3,0,0,yes,1.000000
17,,454391920.707954,579726097.673237,0,23,0,0,yes,1.000000
16,,296351780.189224,378165742.875519,0,11,0,0,yes,1.000000
15,,26205526.782636,30268961.525451,0,3,0,0,yes,1.000000
14,,12003992.311404,19914837.331147,0,5,0,0,yes,1.000000
13,,17863544.902068,18386384.263466,0,3,0,0,yes,1.000000
12,,705066430.688418,739642652.609615,0,11,0,0,yes,1.000000
11,,1003817025.933365,1184395870.412580,0,17,0,0,yes,1.000000
10,,1102896837.645510,1273756539.448666,0,11,0,0,yes,1.000000
9,,12125270.957123,15242978.329941,0,5,0,0,yes,1.000000
8,,2340142025.314821,2714739458.173362,0,29,0,0,yes,1.000000
7,,752792545.536678,782769007.862703,0,8,0,0,yes,1.000000
6,,566484374.762822,697909534.771334,0,8,0,0,yes,1.000000
5,,1003389069.255157,1245613912.854676,0,12,0,0,yes,1.000000
4,,290422897.200464,455744556.648830,0,9,0,0,yes,1.000000
3,,1493331560.256336,1526824614.422126,0,18,0,0,yes,1.000000
2,,426394164.332597,474979272.533838,0,6,0,0,yes,1.000000
1,,222112856.130479,232961036.831809,0,6,0,0,yes,1.000000
