"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,92452562.415326,0,15,0,0,yes,1.000000
19,,205595432.137848,219685166.694904,0,7,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,490264472.870878,0,16,0,0,yes,1.000000
16,,296351780.189224,297351880.986691,0,10,0,0,yes,1.000000
15,,26205526.782636,26277586.162152,0,5,0,0,yes,1.000000
14,,12003992.311404,12436026.161778,0,6,0,0,yes,1.000000
13,,17863544.902068,19004079.072099,0,6,0,0,yes,1.000000
12,,705066430.688418,754930859.609104,0,10,0,0,yes,1.000000
11,,1003817025.933365,1016262781.991558,0,13,0,0,yes,1.000000
10,,1102896837.645510,1161281061.602280,0,10,0,0,yes,1.000000
9,,12125270.957123,18504464.340148,0,4,0,0,yes,1.000000
8,,2340142025.314821,2363225507.181814,0,21,0,0,yes,1.000000
7,,752792545.536678,805360069.313282,0,5,0,0,yes,1.000000
6,,566484374.762822,603083768.531416,0,8,0,0,yes,1.000000
5,,1003389069.255157,1151649212.703792,0,13,0,0,yes,1.000000
4,,290422897.200464,347171902.819196,0,6,0,0,yes,1.000000
3,,1493331560.256336,1580123376.580846,0,15,0,0,yes,1.000000
2,,426394164.332597,526116235.298872,0,4,0,0,yes,1.000000
1,,222112856.130479,222720251.495124,0,5,0,0,yes,1.000000
